playerid,Season,Name,Team,Age,PA,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,LD%,GB%,FB%,GB/FB,IFFB%,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrel%,maxEV,HardHit%,wOBA
1004557,1978,Steve Garvey,Dodgers,29,689,0.316,0.353,0.499,0.852,0.183,0.326,0.06,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.375
1013795,1957,Vic Wertz,Indians,32,606,0.282,0.371,0.485,0.857,0.204,0.285,0.13,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.375
302,1994,Sammy Sosa,Cubs,25,458,0.3,0.339,0.545,0.884,0.244,0.329,0.06,0.20,,,,,,,,,,,,,,,,,,,,,,,,0.375
8370,2011,Dustin Pedroia,Red Sox,27,731,0.307,0.387,0.474,0.861,0.167,0.325,0.12,0.12,0.19,0.48,0.33,1.43,0.08,0.11,0.27,0.61,0.43,0.80,0.91,0.87,0.45,0.33,0.22,0.20,0.53,0.27,,,,,,0.375
1004315,1968,Bill Freehan,Tigers,26,635,0.263,0.366,0.454,0.819,0.191,0.258,0.10,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.375
1006026,1982,Bob Horner,Braves,24,572,0.261,0.35,0.501,0.851,0.24,0.248,0.12,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.375
1002103,1962,Orlando Cepeda,Giants,24,676,0.306,0.347,0.518,0.865,0.213,0.312,0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.375
1007386,1939,Cookie Lavagetto,Dodgers,26,678,0.3,0.387,0.416,0.802,0.116,0.303,0.12,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.375
1009700,1986,Pete O'Brien,Rangers,28,641,0.29,0.385,0.468,0.854,0.178,0.295,0.14,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.375
1005120,1981,Pedro Guerrero,Dodgers,25,387,0.3,0.365,0.464,0.829,0.164,0.33,0.09,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.375
1044,1995,Ray Lankford,Cardinals,28,553,0.277,0.36,0.513,0.873,0.236,0.309,0.11,0.20,,,,,,,,,,,,,,,,,,,,,,,,0.375
1006308,1978,Reggie Jackson,Yankees,32,581,0.274,0.356,0.477,0.834,0.204,0.319,0.10,0.23,,,,,,,,,,,,,,,,,,,,,,,,0.375
1178,2003,Edgar Renteria,Cardinals,26,663,0.33,0.394,0.48,0.874,0.15,0.343,0.10,0.08,0.24,0.44,0.32,1.37,0.09,0.08,0.22,0.71,0.47,0.68,0.91,0.85,0.41,0.29,0.31,0.12,0.62,0.26,,,,,,0.375
1008422,1947,Barney McCosky,Athletics,30,616,0.328,0.395,0.399,0.795,0.071,0.345,0.09,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.375
1011949,1958,Norm Siebern,Yankees,24,533,0.3,0.388,0.454,0.842,0.154,0.343,0.12,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.375
4314,2008,Joey Votto,Reds,24,589,0.297,0.368,0.506,0.874,0.209,0.328,0.10,0.17,0.25,0.44,0.31,1.44,0.04,0.19,0.24,0.73,0.48,0.57,0.85,0.78,0.39,0.31,0.30,0.12,0.55,0.33,,,,,,0.375
96,2006,Andruw Jones,Braves,29,669,0.262,0.363,0.531,0.894,0.269,0.264,0.12,0.19,0.19,0.39,0.42,0.95,0.16,0.22,0.21,0.69,0.44,0.43,0.84,0.73,0.54,0.33,0.13,0.08,0.54,0.38,,,,,,0.375
243,2006,Carlos Lee,- - -,30,695,0.3,0.355,0.54,0.895,0.24,0.281,0.08,0.09,0.20,0.40,0.40,0.99,0.12,0.16,0.24,0.69,0.47,0.70,0.92,0.86,0.43,0.35,0.22,0.11,0.60,0.29,,,,,,0.375
1001168,1994,Bobby Bonilla,Mets,31,460,0.29,0.374,0.504,0.878,0.213,0.342,0.12,0.22,,,,,,,,,,,,,,,,,,,,,,,,0.375
1005361,1979,Mike Hargrove,- - -,29,564,0.289,0.404,0.428,0.832,0.138,0.307,0.16,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.375
1003312,1941,Vince DiMaggio,Pirates,28,605,0.267,0.354,0.456,0.81,0.189,0.295,0.11,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.375
1001400,1987,George Brett,Royals,34,508,0.29,0.388,0.496,0.884,0.206,0.279,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.375
942,1999,Randy Velarde,- - -,36,711,0.317,0.39,0.455,0.845,0.138,0.356,0.10,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.375
205,1998,Jose Offerman,Royals,29,709,0.315,0.403,0.438,0.841,0.124,0.361,0.13,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.375
1012939,1993,Mickey Tettleton,Tigers,32,637,0.245,0.372,0.492,0.864,0.247,0.269,0.17,0.22,,,,,,,,,,,,,,,,,,,,,,,,0.375
1009415,1933,Buddy Myer,Senators,29,601,0.302,0.374,0.436,0.81,0.134,0.314,0.10,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.375
1002,2011,Aramis Ramirez,Cubs,33,626,0.306,0.361,0.51,0.871,0.204,0.308,0.07,0.11,0.23,0.34,0.43,0.79,0.15,0.12,0.36,0.79,0.55,0.69,0.93,0.84,0.40,0.38,0.22,0.23,0.48,0.29,,,,,,0.375
1006783,1947,George Kell,Tigers,24,662,0.32,0.387,0.412,0.798,0.092,0.323,0.09,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.375
1004706,1993,Bernard Gilkey,Cardinals,26,622,0.305,0.37,0.481,0.851,0.176,0.321,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.375
9874,2019,DJ LeMahieu,Yankees,30,655,0.327,0.375,0.518,0.893,0.191,0.349,0.07,0.14,0.24,0.50,0.26,1.91,0.05,0.19,0.30,0.66,0.46,0.75,0.92,0.86,0.28,0.39,0.34,0.14,0.45,0.40,91.90,6.60,0.07,111.10,0.49,0.375
1001875,1933,Bruce Campbell,Browns,23,640,0.277,0.357,0.457,0.814,0.18,0.297,0.11,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.375
949,2008,Pat Burrell,Phillies,31,645,0.25,0.367,0.507,0.875,0.257,0.271,0.16,0.21,0.20,0.35,0.45,0.77,0.13,0.18,0.19,0.64,0.41,0.67,0.86,0.81,0.52,0.27,0.21,0.18,0.43,0.39,,,,,,0.375
1003786,1955,Del Ennis,Phillies,30,623,0.296,0.346,0.518,0.864,0.222,0.277,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.375
505,2007,Dmitri Young,Nationals,33,508,0.32,0.378,0.491,0.869,0.172,0.356,0.09,0.15,0.22,0.43,0.36,1.20,0.06,0.09,0.29,0.75,0.52,0.60,0.89,0.81,0.36,0.34,0.30,0.14,0.51,0.36,,,,,,0.375
589,2008,Carlos Beltran,Mets,31,706,0.284,0.376,0.5,0.876,0.216,0.297,0.13,0.14,0.22,0.45,0.33,1.34,0.15,0.16,0.20,0.64,0.42,0.69,0.92,0.86,0.55,0.28,0.17,0.16,0.49,0.35,,,,,,0.375
1000284,1941,Luke Appling,White Sox,34,677,0.314,0.399,0.39,0.789,0.076,0.331,0.12,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.375
1406,1981,Tim Raines,Expos,21,363,0.304,0.391,0.438,0.829,0.134,0.321,0.12,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.375
1004204,1953,Dee Fondy,Cubs,28,641,0.309,0.358,0.477,0.835,0.168,0.352,0.07,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.375
1658,2008,Xavier Nady,- - -,29,607,0.305,0.357,0.51,0.867,0.205,0.334,0.06,0.17,0.25,0.41,0.34,1.21,0.10,0.16,0.30,0.73,0.52,0.58,0.87,0.79,0.43,0.31,0.25,0.16,0.51,0.33,,,,,,0.375
1007083,1949,Dick Kokos,Browns,21,572,0.261,0.351,0.459,0.81,0.198,0.279,0.12,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.375
1010897,1975,Jim Rice,Red Sox,22,613,0.309,0.35,0.491,0.841,0.183,0.355,0.06,0.20,,,,,,,,,,,,,,,,,,,,,,,,0.375
1006398,1954,Jackie Jensen,Red Sox,27,673,0.276,0.359,0.472,0.831,0.197,0.263,0.12,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.375
1617,2006,Lyle Overbay,Blue Jays,29,640,0.312,0.372,0.508,0.88,0.196,0.342,0.09,0.15,0.22,0.46,0.32,1.45,0.05,0.14,0.21,0.66,0.44,0.52,0.91,0.82,0.35,0.39,0.26,0.08,0.56,0.35,,,,,,0.375
1007422,1934,Tony Lazzeri,Yankees,30,514,0.267,0.369,0.445,0.815,0.178,0.286,0.14,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.375
1003310,1941,Dom DiMaggio,Red Sox,24,688,0.283,0.385,0.408,0.792,0.125,0.303,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.375
1275,1998,Ivan Rodriguez,Rangers,26,617,0.321,0.358,0.513,0.871,0.192,0.349,0.05,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.375
1006637,1991,Wally Joyner,Angels,29,611,0.301,0.36,0.488,0.848,0.187,0.309,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.375
525,2000,Derrek Lee,Marlins,24,546,0.281,0.368,0.507,0.875,0.226,0.323,0.12,0.23,,,,,,,,,,,,,,,,,,,,,,,,0.375
1001731,1973,Jeff Burroughs,Rangers,22,605,0.279,0.355,0.487,0.842,0.207,0.279,0.11,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.375
1002841,1983,Jose Cruz,Astros,35,664,0.318,0.385,0.463,0.848,0.145,0.352,0.10,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.374
1002404,1965,Rocky Colavito,Indians,31,695,0.287,0.383,0.468,0.851,0.181,0.282,0.13,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.374
1605,2006,Bill Hall,Brewers,26,608,0.27,0.345,0.553,0.899,0.283,0.32,0.10,0.27,0.19,0.33,0.48,0.69,0.07,0.19,0.21,0.67,0.45,0.43,0.80,0.72,0.36,0.35,0.29,0.08,0.56,0.36,,,,,,0.374
1003048,1988,Eric Davis,Reds,26,543,0.273,0.363,0.489,0.852,0.216,0.317,0.12,0.23,,,,,,,,,,,,,,,,,,,,,,,,0.374
1006444,1971,Deron Johnson,Phillies,32,660,0.265,0.347,0.49,0.836,0.225,0.297,0.11,0.22,,,,,,,,,,,,,,,,,,,,,,,,0.374
3269,2009,Robinson Cano,Yankees,26,674,0.32,0.352,0.52,0.871,0.199,0.324,0.05,0.09,0.20,0.47,0.33,1.39,0.07,0.13,0.31,0.73,0.51,0.79,0.96,0.91,0.32,0.37,0.30,0.14,0.58,0.28,,,,,,0.374
1002043,1969,Norm Cash,Tigers,34,556,0.28,0.368,0.464,0.831,0.184,0.294,0.11,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.374
3269,2011,Robinson Cano,Yankees,28,681,0.302,0.349,0.533,0.882,0.231,0.316,0.06,0.14,0.22,0.47,0.31,1.51,0.09,0.17,0.41,0.75,0.55,0.76,0.95,0.86,0.41,0.34,0.25,0.24,0.45,0.31,,,,,,0.374
1014455,1977,Richie Zisk,White Sox,28,599,0.29,0.355,0.514,0.869,0.224,0.301,0.09,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.374
1392,2008,Mark DeRosa,Cubs,33,593,0.285,0.376,0.481,0.857,0.196,0.319,0.12,0.18,0.22,0.40,0.38,1.06,0.07,0.14,0.20,0.66,0.43,0.54,0.87,0.79,0.43,0.33,0.24,0.15,0.52,0.33,,,,,,0.374
1013597,1939,Paul Waner,Pirates,36,506,0.328,0.375,0.438,0.813,0.111,0.336,0.07,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.374
1010557,1989,Kirby Puckett,Twins,29,684,0.339,0.379,0.465,0.843,0.126,0.36,0.06,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.374
1013975,1968,Billy Williams,Cubs,30,699,0.288,0.336,0.5,0.836,0.212,0.274,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.374
1014357,1953,Eddie Yost,Senators,26,713,0.272,0.403,0.395,0.799,0.123,0.291,0.17,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.374
1012020,1950,Dick Sisler,Phillies,29,593,0.296,0.373,0.442,0.815,0.145,0.309,0.11,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.374
1249,2003,Carl Everett,- - -,32,602,0.287,0.366,0.51,0.876,0.222,0.294,0.09,0.14,0.24,0.34,0.42,0.80,0.17,0.15,0.24,0.77,0.51,0.44,0.85,0.75,0.42,0.27,0.31,0.19,0.56,0.24,,,,,,0.374
970,2006,Scott Rolen,Cardinals,31,594,0.296,0.369,0.518,0.887,0.223,0.301,0.09,0.12,0.20,0.33,0.48,0.69,0.12,0.10,0.21,0.69,0.46,0.68,0.91,0.86,0.39,0.37,0.25,0.09,0.61,0.30,,,,,,0.374
545,2003,Preston Wilson,Rockies,28,661,0.282,0.343,0.537,0.88,0.255,0.311,0.08,0.21,0.22,0.41,0.37,1.11,0.05,0.21,0.27,0.77,0.53,0.50,0.82,0.74,0.44,0.30,0.26,0.13,0.58,0.30,,,,,,0.374
1013809,1941,Max West,Braves,24,560,0.277,0.373,0.426,0.798,0.149,0.302,0.13,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.374
911,1999,Jermaine Dye,Royals,25,673,0.294,0.354,0.526,0.88,0.232,0.325,0.09,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.374
6878,2009,Chris Coghlan,Marlins,24,565,0.321,0.39,0.46,0.85,0.139,0.365,0.09,0.14,0.23,0.48,0.30,1.60,0.07,0.07,0.22,0.60,0.41,0.64,0.92,0.84,0.37,0.35,0.28,0.11,0.60,0.29,,,,,,0.374
1013377,1943,Arky Vaughan,Dodgers,31,685,0.305,0.37,0.413,0.783,0.108,0.306,0.09,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.374
778,2008,Vladimir Guerrero,Angels,33,600,0.303,0.365,0.521,0.886,0.218,0.311,0.09,0.13,0.17,0.47,0.36,1.30,0.07,0.16,0.44,0.82,0.59,0.69,0.91,0.82,0.42,0.33,0.25,0.14,0.54,0.33,,,,,,0.374
1007718,1939,Ernie Lombardi,Reds,31,494,0.287,0.342,0.487,0.829,0.2,0.265,0.07,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.374
1002108,1978,Ron Cey,Dodgers,30,667,0.27,0.38,0.452,0.833,0.182,0.287,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.374
1010219,1942,Johnny Pesky,Red Sox,22,686,0.331,0.375,0.416,0.791,0.085,0.349,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.374
1012976,1958,Frank Thomas,Pirates,29,620,0.281,0.334,0.528,0.863,0.247,0.27,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.374
941,2006,Miguel Tejada,Orioles,32,709,0.33,0.379,0.498,0.878,0.168,0.345,0.07,0.11,0.22,0.51,0.27,1.89,0.08,0.16,0.28,0.71,0.50,0.61,0.94,0.84,0.36,0.35,0.29,0.11,0.54,0.35,,,,,,0.374
1005883,1956,Gil Hodges,Dodgers,32,633,0.265,0.354,0.507,0.861,0.242,0.266,0.12,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.374
1001366,1975,Steve Braun,Twins,27,526,0.302,0.389,0.428,0.818,0.126,0.322,0.13,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.374
1005006,1993,Mike Greenwell,Red Sox,29,603,0.315,0.379,0.48,0.859,0.165,0.324,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.374
1001825,1991,Ivan Calderon,Expos,29,537,0.3,0.368,0.481,0.848,0.181,0.307,0.10,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.374
1000900,1996,Geronimo Berroa,Athletics,31,643,0.29,0.344,0.532,0.876,0.242,0.309,0.07,0.19,,,,,,,,,,,,,,,,,,,,,,,,0.374
5361,2014,Freddie Freeman,Braves,24,708,0.288,0.386,0.461,0.847,0.173,0.351,0.13,0.21,0.31,0.37,0.33,1.13,0.03,0.12,0.31,0.80,0.50,0.64,0.83,0.76,0.43,0.35,0.22,0.11,0.49,0.40,,,,,,0.374
5417,2019,Jose Altuve,Astros,29,548,0.298,0.353,0.55,0.903,0.252,0.303,0.08,0.15,0.18,0.50,0.33,1.53,0.11,0.23,0.33,0.68,0.47,0.72,0.87,0.81,0.50,0.33,0.17,0.18,0.42,0.41,87.40,9.70,0.08,109.30,0.34,0.374
1001400,1981,George Brett,Royals,28,379,0.314,0.361,0.484,0.846,0.17,0.32,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.374
1001875,1938,Bruce Campbell,Indians,28,575,0.29,0.36,0.46,0.82,0.17,0.308,0.09,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.374
1006308,1975,Reggie Jackson,Athletics,29,669,0.253,0.329,0.511,0.84,0.258,0.265,0.10,0.20,,,,,,,,,,,,,,,,,,,,,,,,0.374
190,1997,Nomar Garciaparra,Red Sox,23,734,0.306,0.342,0.534,0.875,0.228,0.315,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.374
1744,2004,Miguel Cabrera,Marlins,21,685,0.294,0.366,0.512,0.879,0.219,0.335,0.10,0.22,0.20,0.45,0.35,1.29,0.05,0.20,0.22,0.71,0.46,0.62,0.83,0.78,0.43,0.28,0.29,0.09,0.55,0.36,,,,,,0.374
1009000,1952,Dale Mitchell,Indians,30,571,0.323,0.387,0.415,0.801,0.092,0.322,0.09,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.374
1005183,1936,Stan Hack,Cubs,26,666,0.298,0.396,0.392,0.788,0.094,0.312,0.13,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.374
1004473,1974,Oscar Gamble,Indians,24,509,0.291,0.363,0.469,0.833,0.178,0.293,0.09,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.374
1009773,1978,Al Oliver,Rangers,31,568,0.324,0.358,0.49,0.848,0.166,0.326,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.374
1000875,1938,Wally Berger,- - -,32,472,0.298,0.347,0.478,0.826,0.18,0.307,0.07,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.374
1009948,1952,Andy Pafko,Dodgers,31,624,0.287,0.366,0.439,0.805,0.152,0.287,0.10,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.374
11342,2018,Jesus Aguilar,Brewers,28,566,0.274,0.352,0.539,0.89,0.264,0.309,0.10,0.25,0.24,0.35,0.41,0.86,0.06,0.24,0.36,0.60,0.46,0.61,0.82,0.73,0.44,0.33,0.23,0.15,0.41,0.44,89.80,16.20,0.11,110.00,0.43,0.374
1003091,1983,Andre Dawson,Expos,28,698,0.299,0.338,0.539,0.877,0.24,0.292,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.374
1012282,1996,Paul Sorrento,Mariners,30,542,0.289,0.37,0.507,0.878,0.219,0.323,0.11,0.19,,,,,,,,,,,,,,,,,,,,,,,,0.374
1011447,1970,Ron Santo,Cubs,30,655,0.267,0.369,0.476,0.844,0.209,0.286,0.14,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.374
1007422,1930,Tony Lazzeri,Yankees,26,650,0.303,0.372,0.462,0.835,0.159,0.328,0.09,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.374
1935,2007,Kevin Youkilis,Red Sox,28,625,0.288,0.39,0.453,0.843,0.165,0.33,0.12,0.17,0.21,0.34,0.45,0.77,0.03,0.08,0.17,0.58,0.39,0.56,0.89,0.83,0.42,0.34,0.25,0.13,0.50,0.38,,,,,,0.374
3433,2012,Allen Craig,Cardinals,27,514,0.307,0.354,0.522,0.876,0.215,0.334,0.07,0.17,0.23,0.44,0.33,1.32,0.09,0.17,0.28,0.61,0.43,0.74,0.89,0.84,0.42,0.35,0.23,0.16,0.55,0.30,,,,,,0.374
10264,2016,Brandon Belt,Giants,28,655,0.275,0.394,0.474,0.868,0.199,0.346,0.16,0.23,0.28,0.26,0.46,0.57,0.06,0.09,0.26,0.79,0.48,0.56,0.85,0.76,0.36,0.33,0.30,0.17,0.47,0.36,87.20,21.30,0.11,106.10,0.33,0.374
1001124,1995,Wade Boggs,Yankees,37,541,0.324,0.412,0.422,0.834,0.098,0.35,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.374
1002407,1972,Nate Colbert,Padres,26,643,0.25,0.333,0.508,0.841,0.258,0.256,0.11,0.20,,,,,,,,,,,,,,,,,,,,,,,,0.374
1012911,1977,Gene Tenace,Padres,30,581,0.233,0.415,0.41,0.824,0.176,0.283,0.22,0.21,,,,,,,,,,,,,,,,,,,,,,,,0.374
847,2002,Alfonso Soriano,Yankees,26,741,0.3,0.332,0.547,0.88,0.247,0.335,0.03,0.21,0.24,0.34,0.43,0.80,0.10,0.17,0.33,0.78,0.57,0.43,0.83,0.73,0.51,0.24,0.25,0.14,0.57,0.29,,,,,,0.374
246,1997,Kenny Lofton,Braves,30,564,0.333,0.409,0.428,0.837,0.095,0.39,0.11,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.374
1007855,1983,Greg Luzinski,White Sox,32,593,0.255,0.352,0.502,0.854,0.247,0.264,0.12,0.20,,,,,,,,,,,,,,,,,,,,,,,,0.374
607,2002,Raul Ibanez,Royals,30,544,0.294,0.346,0.537,0.883,0.243,0.304,0.07,0.14,0.20,0.41,0.38,1.07,0.11,0.15,0.15,0.72,0.47,0.57,0.87,0.83,0.43,0.32,0.26,0.13,0.61,0.27,,,,,,0.374
1007593,1978,Sixto Lezcano,Brewers,24,519,0.292,0.377,0.459,0.837,0.167,0.325,0.12,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.374
1007518,1987,Chet Lemon,Tigers,32,553,0.277,0.376,0.481,0.857,0.204,0.295,0.13,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.374
1004007,1935,Rick Ferrell,Red Sox,29,536,0.301,0.388,0.413,0.801,0.111,0.307,0.12,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.374
1005642,1983,George Hendrick,Cardinals,33,594,0.318,0.373,0.493,0.866,0.176,0.336,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.374
1008690,1986,Kevin McReynolds,Padres,26,641,0.288,0.358,0.504,0.862,0.216,0.293,0.10,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.374
1000946,1998,Dante Bichette,Rockies,34,695,0.331,0.357,0.509,0.866,0.178,0.347,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.374
1233,1999,Greg Vaughn,Reds,33,643,0.245,0.347,0.535,0.881,0.289,0.241,0.13,0.21,,,,,,,,,,,,,,,,,,,,,,,,0.374
194,1991,Rickey Henderson,Athletics,32,578,0.268,0.4,0.423,0.823,0.155,0.283,0.17,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.374
1003183,1953,Jim Delsing,Tigers,27,552,0.288,0.38,0.436,0.816,0.148,0.296,0.12,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.374
1000946,1994,Dante Bichette,Rockies,30,509,0.304,0.334,0.548,0.882,0.244,0.308,0.04,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.374
529,2004,Kevin Millar,Red Sox,32,588,0.297,0.383,0.474,0.857,0.177,0.328,0.10,0.16,0.20,0.35,0.45,0.77,0.16,0.09,0.21,0.69,0.45,0.60,0.89,0.82,0.54,0.27,0.19,0.12,0.59,0.29,,,,,,0.374
7287,2012,Carlos Gonzalez,Rockies,26,579,0.303,0.371,0.51,0.881,0.207,0.352,0.10,0.20,0.22,0.49,0.30,1.66,0.10,0.19,0.33,0.68,0.47,0.55,0.87,0.73,0.42,0.34,0.24,0.18,0.49,0.34,,,,,,0.374
1011066,1958,Frank Robinson,Redlegs,22,623,0.269,0.35,0.504,0.854,0.235,0.266,0.10,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.374
1002,2001,Aramis Ramirez,Pirates,23,655,0.3,0.35,0.536,0.885,0.235,0.311,0.06,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.374
1001638,1993,Jay Buhner,Mariners,28,675,0.272,0.379,0.476,0.855,0.204,0.315,0.15,0.21,,,,,,,,,,,,,,,,,,,,,,,,0.374
1281,2006,Mark Teixeira,Rangers,26,727,0.282,0.371,0.514,0.886,0.232,0.304,0.12,0.18,0.20,0.39,0.41,0.96,0.12,0.16,0.22,0.64,0.42,0.61,0.87,0.80,0.50,0.31,0.19,0.07,0.59,0.34,,,,,,0.374
1013812,1950,Wes Westrum,Giants,27,532,0.236,0.371,0.437,0.808,0.201,0.235,0.17,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.373
1014357,1954,Eddie Yost,Senators,27,687,0.256,0.405,0.38,0.786,0.124,0.277,0.19,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.373
1007455,1932,Hal Lee,Phillies,27,638,0.303,0.343,0.497,0.841,0.195,0.305,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.373
841,2006,Jorge Posada,Yankees,34,545,0.277,0.374,0.492,0.867,0.215,0.303,0.12,0.18,0.20,0.38,0.42,0.89,0.05,0.15,0.21,0.66,0.43,0.50,0.91,0.80,0.44,0.32,0.24,0.10,0.59,0.30,,,,,,0.373
2197,2007,Grady Sizemore,Indians,24,748,0.277,0.39,0.462,0.852,0.185,0.333,0.14,0.21,0.21,0.33,0.47,0.70,0.05,0.11,0.19,0.65,0.42,0.62,0.87,0.82,0.44,0.31,0.25,0.15,0.43,0.43,,,,,,0.373
1001168,1993,Bobby Bonilla,Mets,30,582,0.265,0.352,0.522,0.874,0.257,0.261,0.12,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.373
1013846,1994,Lou Whitaker,Tigers,37,372,0.301,0.377,0.491,0.867,0.189,0.317,0.11,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.373
194,1989,Rickey Henderson,- - -,30,674,0.274,0.411,0.399,0.81,0.126,0.292,0.19,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.373
1006407,1951,Sam Jethroe,Braves,33,644,0.28,0.356,0.46,0.816,0.18,0.305,0.09,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.373
1006783,1952,George Kell,- - -,29,483,0.311,0.379,0.423,0.802,0.112,0.317,0.10,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.373
1007424,1930,Freddy Leach,Giants,32,580,0.327,0.361,0.482,0.843,0.154,0.326,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.373
1209,1998,Ben Grieve,Athletics,22,678,0.288,0.386,0.458,0.844,0.17,0.339,0.13,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.373
1003355,1946,Bobby Doerr,Red Sox,28,659,0.271,0.346,0.453,0.799,0.182,0.281,0.10,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.373
319,2002,Adam Dunn,Reds,22,676,0.249,0.4,0.454,0.854,0.206,0.313,0.19,0.25,0.22,0.39,0.40,0.98,0.16,0.18,0.15,0.65,0.39,0.34,0.79,0.70,0.47,0.29,0.24,0.13,0.60,0.28,,,,,,0.373
7399,2010,Billy Butler,Royals,24,678,0.318,0.388,0.469,0.857,0.151,0.341,0.10,0.12,0.18,0.48,0.34,1.40,0.05,0.08,0.26,0.62,0.42,0.72,0.91,0.85,0.38,0.35,0.27,0.14,0.49,0.37,,,,,,0.373
